# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1974-08-27,366,-68
1974-08-31,366,-73
1974-09-03,366,-76
1974-09-06,366,-78
1974-09-09,366,-80
1974-09-12,366,-74
1974-09-15,366,-73
1974-09-18,366,-65
1974-09-21,366,-61
1974-09-24,366,-63
1974-09-27,366,-65
1974-09-30,366,-68
1974-10-03,366,-71
1974-10-06,366,-74
1974-10-09,366,-71
1974-10-12,366,-59
1974-10-15,366,-57
1974-10-18,366,-60
1974-10-21,366,-62
1974-10-24,366,-57
1974-10-27,366,-58
1974-10-31,366,-57
1974-11-03,366,-58
1974-11-06,366,-59
1974-11-09,366,-60
1974-11-12,366,-58
1974-11-15,366,-56
1974-11-18,366,-47
1974-11-21,366,-52
1974-11-24,366,-57
1974-11-27,366,-58
1974-11-30,366,-59
1974-12-03,366,-60
1974-12-06,366,-62
1974-12-09,366,-63
1974-12-12,366,-59
1974-12-15,366,-62
1974-12-18,366,-61
1974-12-21,366,-63
1974-12-24,366,-52
1974-12-27,366,-50
1974-12-31,366,-55
1975-01-03,366,-57
1975-01-06,366,-52
1975-01-09,366,-58
1975-01-12,366,-62
1975-01-15,366,-55
1975-01-18,366,-55
1975-01-21,366,-53
1975-01-24,366,-55
1975-01-27,366,-57
1975-01-31,366,-61
1975-02-03,366,-62
1975-02-06,366,-62
1975-02-09,366,-64
1975-02-12,366,-66
1975-02-15,366,-67
1975-02-18,366,-68
1975-02-21,366,-70
1975-02-24,366,-70
1975-02-28,366,-71
1975-03-03,366,-73
1975-03-06,366,-74
1975-03-09,366,-71
1975-03-12,366,-71
1975-03-15,366,-71
1975-03-18,366,-69
1975-03-21,366,-70
1975-03-24,366,-70
1975-03-27,366,-71
1975-03-31,366,-68
1975-04-01,366,-68
1975-04-02,366,-67
1975-04-03,366,-67
1975-04-04,366,-67
1975-04-05,366,-63
1975-04-06,366,-62
1975-04-07,366,-61
1975-04-08,366,-59
1975-04-09,366,-57
1975-04-10,366,-58
1975-04-11,366,-56
1975-04-12,366,-55
1975-04-13,366,-49
1975-04-14,366,-49
1975-04-15,366,-52
1975-04-16,366,-51
1975-04-17,366,-52
1975-04-18,366,-53
1975-04-19,366,-53
1975-04-20,366,-54
1975-04-21,366,-49
1975-04-22,366,-46
1975-04-23,366,-44
1975-04-24,366,-44
1975-04-25,366,-44
1975-04-26,366,-44
1975-04-27,366,-47
1975-04-28,366,-48
1975-04-29,366,-50
1975-04-30,366,-52
1975-05-03,366,-56
1975-05-06,366,-60
1975-05-09,366,-64
1975-05-12,366,-67
1975-05-15,366,-69
1975-05-18,366,-74
1975-05-21,366,-77
1975-05-24,366,-75
1975-05-27,366,-79
1975-05-31,366,-75
1975-06-03,366,-78
1975-06-06,366,-81
1975-06-09,366,-85
1975-06-12,366,-89
1975-06-15,366,-94
1975-06-18,366,-93
1975-06-21,366,-99
1975-06-24,366,-104
1975-06-27,366,-101
1975-06-30,366,-95
1975-07-03,366,-103
1975-07-06,366,-109
1975-07-09,366,-114
1975-07-12,366,-119
1975-07-15,366,-122
1975-07-18,366,-114
1975-07-21,366,-120
1975-07-24,366,-126
1975-07-27,366,-130
1975-07-31,366,-135
1975-08-03,366,-139
1975-08-06,366,-115
1975-08-09,366,-121
1975-08-12,366,-127
1975-08-15,366,-132
1975-08-18,366,-136
1975-08-21,366,-133
1975-08-24,366,-137
1975-08-27,366,-140
1975-08-31,366,-143
1975-09-03,366,-146
1975-09-06,366,-149
1975-09-09,366,-143
1975-09-12,366,-147
1975-09-15,366,-150
1975-09-18,366,-149
1975-09-21,366,-150
1975-09-24,366,-144
1975-09-27,366,-140
1975-09-30,366,-134
1975-10-03,366,-133
1975-10-06,366,-134
1975-10-09,366,-126
1975-10-12,366,-125
1975-10-15,366,-126
1975-10-18,366,-127
1975-10-21,366,-127
1975-10-24,366,-125
1975-10-27,366,-121
1975-10-31,366,-117
1975-11-03,366,-118
1975-11-06,366,-117
1975-11-09,366,-107
1975-11-12,366,-107
1975-11-15,366,-107
1975-11-18,366,-106
1975-11-21,366,-105
1975-11-24,366,-107
1975-11-27,366,-108
1975-11-30,366,-108
1975-12-03,366,-104
1975-12-06,366,-97
1975-12-09,366,-95
1975-12-12,366,-97
1975-12-15,366,-90
1975-12-18,366,-88
1975-12-21,366,-89
1975-12-24,366,-85
1975-12-27,366,-89
1975-12-31,366,-82
1976-01-03,366,-80
1976-01-06,366,-83
1976-01-09,366,-84
1976-01-12,366,-86
1976-01-15,366,-89
1976-01-18,366,-91
1976-01-21,366,-90
1976-01-24,366,-94
1976-01-27,366,-93
1976-01-31,366,-95
1976-02-03,366,-97
1976-02-06,366,-97
1976-02-09,366,-99
1976-02-12,366,-99
1976-02-15,366,-101
1976-02-18,366,-102
1976-02-21,366,-101
1976-02-24,366,-102
1976-02-27,366,-102
1976-02-29,366,-103
1976-03-03,366,-101
1976-03-06,366,-102
1976-03-09,366,-101
1976-03-12,366,-102
1976-03-15,366,-102
1976-03-18,366,-102
1976-03-21,366,-105
1976-03-24,366,-105
1976-03-27,366,-104
1976-03-31,366,-98
1976-04-01,366,-99
1976-04-02,366,-99
1976-04-03,366,-99
1976-04-04,366,-99
1976-04-05,366,-98
1976-04-06,366,-97
1976-04-07,366,-94
1976-04-08,366,-96
1976-04-09,366,-95
1976-04-10,366,-95
1976-04-11,366,-94
1976-04-12,366,-95
1976-04-13,366,-93
1976-04-14,366,-91
1976-04-15,366,-88
1976-04-16,366,-84
1976-04-17,366,-81
1976-04-18,366,-76
1976-04-19,366,-74
1976-04-20,366,-70
1976-04-21,366,-70
1976-04-22,366,-72
1976-04-23,366,-72
1976-04-24,366,-70
1976-04-25,366,-68
1976-04-26,366,-66
1976-04-27,366,-67
1976-04-28,366,-67
1976-04-29,366,-68
1976-04-30,366,-68
1976-05-01,366,-70
1976-05-02,366,-70
1976-05-03,366,-67
1976-05-04,366,-66
1976-05-05,366,-62
1976-05-06,366,-59
1976-05-07,366,-58
1976-05-08,366,-56
1976-05-09,366,-55
1976-05-10,366,-53
1976-05-12,366,-50
1976-05-15,366,-50
1976-05-18,366,-50
1976-05-21,366,-61
1976-05-24,366,-67
1976-05-27,366,-71
1976-05-31,366,-73
1976-06-03,366,-70
1976-06-06,366,-74
1976-06-09,366,-74
1976-06-12,366,-79
1976-06-15,366,-83
1976-06-18,366,-81
1976-06-21,366,-71
1976-06-24,366,-72
1976-06-27,366,-75
1976-06-30,366,-80
1976-07-03,366,-87
1976-07-06,366,-83
1976-07-09,366,-80
1976-07-12,366,-78
1976-07-15,366,-86
1976-07-18,366,-86
1976-07-21,366,-82
1976-07-24,366,-86
1976-07-27,366,-89
1976-07-31,366,-92
1976-08-03,366,-80
1976-08-06,366,-81
1976-08-09,366,-83
1976-08-12,366,-89
1976-08-15,366,-92
1976-08-18,366,-97
1976-08-21,366,-93
1976-08-24,366,-92
1976-08-27,366,-98
1976-08-31,366,-100
1976-09-03,366,-100
1976-09-06,366,-81
1976-09-09,366,-81
1976-09-12,366,-81
1976-09-15,366,-77
1976-09-18,366,-82
1976-09-21,366,-85
1976-09-24,366,-86
1976-09-27,366,-88
1976-09-30,366,-91
1976-10-03,366,-92
1976-10-06,366,-93
1976-10-09,366,-91
1976-10-12,366,-90
1976-10-15,366,-91
1976-10-18,366,-94
1976-10-21,366,-94
1976-10-24,366,-96
1976-10-27,366,-96
1976-10-31,366,-96
1976-11-03,366,-98
1976-11-06,366,-96
1976-11-09,366,-90
1976-11-12,366,-81
1976-11-15,366,-79
1976-11-18,366,-77
1976-11-21,366,-76
1976-11-24,366,-76
1976-11-27,366,-78
1976-11-30,366,-72
1976-12-03,366,-66
1976-12-06,366,-66
1976-12-09,366,-70
1976-12-12,366,-72
1976-12-15,366,-73
1976-12-18,366,-75
1976-12-21,366,-75
1976-12-24,366,-77
1976-12-27,366,-79
1976-12-31,366,-82
1977-01-03,366,-84
1977-01-06,366,-84
1977-01-09,366,-84
1977-01-12,366,-85
1977-01-15,366,-86
1977-01-18,366,-88
1977-01-21,366,-89
1977-01-24,366,-90
1977-01-27,366,-90
1977-01-31,366,-91
1977-02-03,366,-93
1977-02-06,366,-92
1977-02-09,366,-93
1977-02-12,366,-94
1977-02-15,366,-96
1977-02-18,366,-96
1977-02-21,366,-96
1977-02-24,366,-98
1977-02-28,366,-96
1977-03-03,366,-99
1977-03-06,366,-100
1977-03-09,366,-100
1977-03-12,366,-100
1977-03-15,366,-99
1977-03-18,366,-98
1977-03-21,366,-95
1977-03-22,366,-94
1977-03-23,366,-93
1977-03-24,366,-93
1977-03-25,366,-93
1977-03-26,366,-93
1977-03-27,366,-92
1977-03-28,366,-91
1977-03-29,366,-91
1977-03-30,366,-93
1977-03-31,366,-92
1977-04-01,366,-91
1977-04-02,366,-91
1977-04-03,366,-91
1977-04-04,366,-91
1977-04-05,366,-90
1977-04-06,366,-90
1977-04-07,366,-89
1977-04-08,366,-87
1977-04-09,366,-87
1977-04-10,366,-87
1977-04-11,366,-87
1977-04-12,366,-84
1977-04-13,366,-82
1977-04-14,366,-78
1977-04-15,366,-75
1977-04-16,366,-73
1977-04-17,366,-70
1977-04-18,366,-71
1977-04-19,366,-65
1977-04-20,366,-63
1977-04-21,366,-64
1977-04-22,366,-61
1977-04-23,366,-58
1977-04-24,366,-57
1977-04-25,366,-54
1977-04-26,366,-52
1977-04-27,366,-52
1977-04-28,366,-50
1977-04-29,366,-50
1977-04-30,366,-48
1977-05-01,366,-44
1977-05-02,366,-45
1977-05-03,366,-47
1977-05-04,366,-50
1977-05-05,366,-51
1977-05-06,366,-52
1977-05-07,366,-55
1977-05-08,366,-56
1977-05-09,366,-56
1977-05-10,366,-56
1977-05-12,366,-60
1977-05-15,366,-64
1977-05-18,366,-68
1977-05-21,366,-61
1977-05-24,366,-66
1977-05-27,366,-72
1977-05-31,366,-74
1977-06-03,366,-78
1977-06-06,366,-83
1977-06-09,366,-85
1977-06-12,366,-90
1977-06-15,366,-96
1977-06-18,366,-101
1977-06-21,366,-107
1977-06-24,366,-107
1977-06-27,366,-97
1977-06-30,366,-91
1977-07-03,366,-92
1977-07-06,366,-85
1977-07-09,366,-89
1977-07-12,366,-99
1977-07-15,366,-104
1977-07-18,366,-109
1977-07-21,366,-114
1977-07-24,366,-116
1977-07-27,366,-108
1977-07-31,366,-97
1977-08-03,366,-98
1977-08-06,366,-105
1977-08-09,366,-109
1977-08-12,366,-113
1977-08-15,366,-120
1977-08-18,366,-121
1977-08-21,366,-123
1977-08-24,366,-126
1977-08-27,366,-110
1977-08-31,366,-114
1977-09-03,366,-118
1977-09-06,366,-118
1977-09-09,366,-121
1977-09-12,366,-116
1977-09-15,366,-96
1977-09-18,366,-88
1977-09-21,366,-89
1977-09-24,366,-92
1977-09-27,366,-94
1977-09-30,366,-94
1977-10-03,366,-78
1977-10-06,366,-78
1977-10-09,366,-79
1977-10-12,366,-76
1977-10-15,366,-76
1977-10-18,366,-74
1977-10-21,366,-73
1977-10-24,366,-75
1977-10-27,366,-73
1977-10-31,366,-75
1977-11-03,366,-76
1977-11-06,366,-68
1977-11-09,366,-61
1977-11-12,366,-62
1977-11-15,366,-54
1977-11-18,366,-54
1977-11-21,366,-58
1977-11-24,366,-56
1977-11-27,366,-60
1977-11-30,366,-61
1977-12-03,366,-62
1977-12-06,366,-68
1977-12-09,366,-70
1977-12-12,366,-71
1977-12-15,366,-72
1977-12-18,366,-69
1977-12-21,366,-72
1977-12-24,366,-72
1977-12-27,366,-76
1977-12-31,366,-77
1978-01-03,366,-79
1978-01-06,366,-81
1978-01-09,366,-80
1978-01-12,366,-80
1978-01-15,366,-80
1978-01-18,366,-82
1978-01-21,366,-83
1978-01-24,366,-84
1978-01-27,366,-85
1978-01-31,366,-87
1978-02-03,366,-89
1978-02-06,366,-90
1978-02-09,366,-92
1978-02-12,366,-92
1978-02-15,366,-94
1978-02-18,366,-96
1978-02-21,366,-97
1978-02-24,366,-99
1978-02-28,366,-100
1978-03-03,366,-98
1978-03-06,366,-91
1978-03-09,366,-91
1978-03-12,366,-92
1978-03-15,366,-91
1978-03-18,366,-90
1978-03-21,366,-91
1978-03-24,366,-93
1978-03-27,366,-94
1978-03-31,366,-85
1978-04-01,366,-82
1978-04-02,366,-79
1978-04-03,366,-77
1978-04-04,366,-76
1978-04-05,366,-77
1978-04-06,366,-76
1978-04-07,366,-76
1978-04-08,366,-77
1978-04-09,366,-77
1978-04-10,366,-78
1978-04-11,366,-78
1978-04-12,366,-75
1978-04-13,366,-72
1978-04-14,366,-68
1978-04-15,366,-66
1978-04-16,366,-63
1978-04-17,366,-62
1978-04-18,366,-62
1978-04-19,366,-60
1978-04-20,366,-58
1978-04-21,366,-56
1978-04-22,366,-55
1978-04-23,366,-54
1978-04-24,366,-55
1978-04-25,366,-57
1978-04-26,366,-59
1978-04-27,366,-60
1978-04-28,366,-61
1978-04-29,366,-61
1978-04-30,366,-63
1978-05-01,366,-63
1978-05-02,366,-64
1978-05-03,366,-64
1978-05-04,366,-62
1978-05-05,366,-61
1978-05-06,366,-61
1978-05-07,366,-59
1978-05-08,366,-58
1978-05-09,366,-59
1978-05-10,366,-60
1978-05-12,366,-62
1978-05-15,366,-59
1978-05-18,366,-60
1978-05-21,366,-62
1978-05-24,366,-67
1978-05-27,366,-70
1978-05-31,366,-76
1978-06-03,366,-82
1978-06-06,366,-86
1978-06-09,366,-91
1978-06-12,366,-93
1978-06-15,366,-98
1978-06-18,366,-100
1978-06-21,366,-103
1978-06-24,366,-99
1978-06-27,366,-104
1978-06-30,366,-110
1978-07-03,366,-115
1978-07-06,366,-117
1978-07-09,366,-117
1978-07-12,366,-102
1978-07-15,366,-104
1978-07-18,366,-104
1978-07-21,366,-104
1978-07-24,366,-107
1978-07-27,366,-114
1978-07-31,366,-120
1978-08-03,366,-125
1978-08-06,366,-127
1978-08-09,366,-129
1978-08-12,366,-129
1978-08-15,366,-126
1978-08-18,366,-131
1978-08-21,366,-130
1978-08-24,366,-131
1978-08-27,366,-129
1978-08-31,366,-120
1978-09-03,366,-113
1978-09-06,366,-115
1978-09-09,366,-118
1978-09-12,366,-105
1978-09-15,366,-93
1978-09-18,366,-82
1978-09-21,366,-76
1978-09-24,366,-76
1978-09-27,366,-78
1978-09-30,366,-79
1978-10-03,366,-81
1978-10-06,366,-76
1978-10-09,366,-77
1978-10-12,366,-78
1978-10-15,366,-82
1978-10-18,366,-81
1978-10-21,366,-78
1978-10-24,366,-77
1978-10-27,366,-70
1978-10-31,366,-73
1978-11-03,366,-69
1978-11-06,366,-69
1978-11-09,366,-71
1978-11-12,366,-73
1978-11-15,366,-68
1978-11-18,366,-69
1978-11-21,366,-64
1978-11-24,366,-62
1978-11-27,366,-66
1978-11-30,366,-68
1978-12-03,366,-71
1978-12-06,366,-72
1978-12-09,366,-73
1978-12-12,366,-75
1978-12-15,366,-78
1978-12-18,366,-79
1978-12-21,366,-82
1978-12-24,366,-83
1978-12-27,366,-87
1978-12-31,366,-88
1979-01-03,366,-91
1979-01-06,366,-93
1979-01-09,366,-94
1979-01-12,366,-94
1979-01-15,366,-92
1979-01-18,366,-92
1979-01-21,366,-94
1979-01-24,366,-94
1979-01-27,366,-94
1979-01-31,366,-95
1979-02-05,366,-96
1979-02-10,366,-95
1979-02-15,366,-99
1979-02-20,366,-95
1979-02-25,366,-101
1979-02-28,366,-101
1979-03-05,366,-94
1979-03-10,366,-94
1979-03-15,366,-95
1979-03-20,366,-95
1979-03-25,366,-97
1979-03-31,366,-95
1979-04-05,366,-83
1979-04-06,366,-81
1979-04-07,366,-81
1979-04-08,366,-80
1979-04-09,366,-80
1979-04-10,366,-80
1979-04-11,366,-79
1979-04-12,366,-79
1979-04-13,366,-78
1979-04-14,366,-77
1979-04-15,366,-77
1979-04-16,366,-79
1979-04-17,366,-79
1979-04-18,366,-79
1979-04-19,366,-79
1979-04-20,366,-79
1979-04-21,366,-80
1979-04-22,366,-80
1979-04-23,366,-80
1979-04-24,366,-81
1979-04-25,366,-81
1979-04-26,366,-75
1979-04-27,366,-69
1979-04-28,366,-65
1979-04-29,366,-63
1979-04-30,366,-61
1979-05-05,366,-50
1979-05-10,366,-51
1979-05-15,366,-55
1979-05-20,366,-63
1979-05-25,366,-69
1979-05-31,366,-78
1979-06-05,366,-86
1979-06-10,366,-87
1979-06-15,366,-94
1979-06-20,366,-97
1979-06-25,366,-106
1979-06-30,366,-112
1979-07-05,366,-117
1979-07-10,366,-100
1979-07-15,366,-102
1979-07-20,366,-104
1979-07-25,366,-102
1979-07-31,366,-82
1979-08-05,366,-85
1979-08-10,366,-84
1979-08-15,366,-91
1979-08-20,366,-99
1979-08-25,366,-97
1979-08-31,366,-101
1979-09-05,366,-100
1979-09-10,366,-97
1979-09-15,366,-89
1979-09-20,366,-77
1979-09-25,366,-76
1979-09-30,366,-73
1979-10-05,366,-77
1979-10-10,366,-79
1979-10-15,366,-76
1979-10-20,366,-78
1979-10-25,366,-78
1979-10-31,366,-71
1979-11-05,366,-81
1979-11-10,366,-75
1979-11-15,366,-69
1979-11-20,366,-57
1979-11-25,366,-51
1979-11-30,366,-52
1979-12-05,366,-50
1979-12-10,366,-58
1979-12-15,366,-60
1979-12-20,366,-60
1979-12-25,366,-63
1979-12-31,366,-66
1980-01-05,366,-72
1980-01-10,366,-74
1980-01-15,366,-71
1980-01-20,366,-75
1980-01-25,366,-77
1980-01-31,366,-81
1980-02-05,366,-96
1980-02-10,366,-84
1980-02-15,366,-85
1980-02-20,366,-83
1980-02-25,366,-89
1980-02-29,366,-85
1980-03-05,366,-87
1980-03-10,366,-88
1980-03-15,366,-90
1980-03-20,366,-92
1980-03-25,366,-93
1980-03-31,366,-93
1980-04-05,366,-91
1980-04-10,366,-84
1980-04-11,366,-84
1980-04-12,366,-83
1980-04-13,366,-82
1980-04-14,366,-79
1980-04-15,366,-78
1980-04-16,366,-76
1980-04-17,366,-75
1980-04-18,366,-73
1980-04-19,366,-73
1980-04-20,366,-72
1980-04-21,366,-73
1980-04-22,366,-71
1980-04-23,366,-70
1980-04-24,366,-68
1980-04-25,366,-65
1980-04-26,366,-58
1980-04-27,366,-56
1980-04-28,366,-51
1980-04-29,366,-48
1980-04-30,366,-48
1980-05-01,366,-46
1980-05-02,366,-46
1980-05-03,366,-50
1980-05-04,366,-51
1980-05-05,366,-53
1980-05-06,366,-53
1980-05-07,366,-54
1980-05-08,366,-54
1980-05-10,366,-53
1980-05-15,366,-60
1980-05-20,366,-64
1980-05-25,366,-69
1980-05-31,366,-60
1980-06-05,366,-67
1980-06-10,366,-77
1980-06-15,366,-81
1980-06-20,366,-93
1980-06-25,366,-90
1980-06-30,366,-75
1980-07-05,366,-90
1980-07-10,366,-93
1980-07-15,366,-92
1980-07-20,366,-91
1980-07-25,366,-70
1980-07-31,366,-82
1980-08-05,366,-79
1980-08-10,366,-62
1980-08-15,366,-67
1980-08-20,366,-76
1980-08-25,366,-80
1980-08-31,366,-77
1980-09-05,366,-78
1980-09-10,366,-81
1980-09-15,366,-70
1980-09-20,366,-72
1980-09-25,366,-78
1980-09-30,366,-79
1980-10-05,366,-77
1980-10-10,366,-67
1980-10-15,366,-67
1980-10-20,366,-68
1980-10-25,366,-66
1980-10-31,366,-65
1980-11-05,366,-65
1980-11-10,366,-68
1980-11-15,366,-71
1980-11-20,366,-44
1980-11-25,366,-44
1980-11-30,366,-54
1980-12-05,366,-56
1980-12-10,366,-60
1980-12-15,366,-48
1980-12-20,366,-53
1980-12-25,366,-55
1980-12-31,366,-53
1981-01-05,366,-56
1981-01-10,366,-59
1981-01-15,366,-61
1981-01-20,366,-64
1981-01-25,366,-64
1981-01-31,366,-65
1981-02-05,366,-65
1981-02-10,366,-68
1981-02-15,366,-69
1981-02-20,366,-71
1981-02-25,366,-72
1981-02-28,366,-77
1981-03-05,366,-78
1981-03-10,366,-69
1981-03-15,366,-73
1981-03-20,366,-78
1981-03-25,366,-62
1981-03-31,366,-65
1981-04-05,366,-64
1981-04-07,366,-63
1981-04-08,366,-66
1981-04-10,366,-61
1981-04-11,366,-60
1981-04-12,366,-56
1981-04-13,366,-66
1981-04-14,366,-50
1981-04-15,366,-52
1981-04-16,366,-55
1981-04-17,366,-55
1981-04-18,366,-55
1981-04-19,366,-57
1981-04-20,366,-58
1981-04-21,366,-55
1981-04-22,366,-58
1981-04-23,366,-57
1981-04-24,366,-61
1981-04-25,366,-60
1981-04-26,366,-59
1981-04-27,366,-60
1981-04-28,366,-58
1981-04-29,366,-48
1981-04-30,366,-48
1981-05-05,366,-48
1981-05-10,366,-40
1981-05-15,366,-41
1981-05-20,366,-47
1981-05-25,366,-55
1981-05-31,366,-49
1981-06-05,366,-55
1981-06-10,366,-62
1981-06-15,366,-70
1981-06-20,366,-61
1981-06-25,366,-65
1981-06-30,366,-71
1981-07-05,366,-79
1981-07-10,366,-82
1981-07-15,366,-88
1981-07-20,366,-68
1981-07-25,366,-62
1981-07-31,366,-69
1981-08-05,366,-76
1981-08-10,366,-86
1981-08-15,366,-83
1981-08-20,366,-77
1981-08-25,366,-66
1981-08-31,366,-66
1981-09-05,366,-75
1981-09-10,366,-74
1981-09-15,366,-75
1981-09-20,366,-68
1981-09-25,366,-61
1981-09-30,366,-61
1981-10-05,366,-64
1981-10-10,366,-54
1981-10-15,366,-58
1981-10-20,366,-59
1981-10-25,366,-51
1981-10-31,366,-46
1981-11-05,366,-52
1981-11-10,366,-58
1981-11-15,366,-58
1981-11-20,366,-60
1981-11-25,366,-51
1981-11-30,366,-56
1981-12-05,366,-54
1981-12-10,366,-59
1981-12-15,366,-62
1981-12-20,366,-64
1981-12-25,366,-65
1981-12-31,366,-67
1982-01-05,366,-69
1982-01-10,366,-69
1982-01-15,366,-71
1982-01-20,366,-74
1982-01-25,366,-73
1982-01-31,366,-75
1982-02-05,366,-75
1982-02-10,366,-76
1982-02-15,366,-77
1982-02-20,366,-79
1982-02-25,366,-79
1982-02-28,366,-80
1982-03-05,366,-76
1982-03-10,366,-76
1982-03-15,366,-77
1982-03-20,366,-78
1982-03-25,366,-77
1982-03-31,366,-72
1982-04-05,366,-72
1982-04-10,366,-64
1982-04-15,366,-60
1982-04-20,366,-56
1982-04-25,366,-53
1982-04-30,366,-45
1982-05-05,366,-41
1982-05-10,366,-46
1982-05-15,366,-49
1982-05-20,366,-58
1982-05-25,366,-59
1982-05-31,366,-66
1982-06-05,366,-73
1982-06-10,366,-71
1982-06-15,366,-78
1982-06-20,366,-61
1982-06-25,366,-68
1982-06-30,366,-74
1982-07-05,366,-60
1982-07-10,366,-63
1982-07-15,366,-75
1982-07-20,366,-79
1982-07-25,366,-89
1982-07-31,366,-90
1982-08-05,366,-105
1982-08-10,366,-105
1982-08-15,366,-102
1982-08-20,366,-99
1982-08-25,366,-103
1982-08-31,366,-87
1982-09-05,366,-80
1982-09-10,366,-71
1982-09-15,366,-78
1982-09-20,366,-83
1982-09-25,366,-83
1982-09-30,366,-86
1982-10-05,366,-90
1982-10-10,366,-89
1982-10-15,366,-72
1982-10-20,366,-66
1982-10-25,366,-60
1982-10-31,366,-73
1982-11-05,366,-67
1982-11-10,366,-73
1982-11-15,366,-75
1982-11-20,366,-68
1982-11-25,366,-54
1982-11-30,366,-59
1982-12-05,366,-63
1982-12-10,366,-64
1982-12-15,366,-70
1982-12-20,366,-71
1982-12-25,366,-61
1982-12-31,366,-60
1983-01-05,366,-60
1983-01-10,366,-58
1983-01-15,366,-50
1983-01-20,366,-57
1983-01-25,366,-61
1983-01-31,366,-59
1983-02-05,366,-66
1983-02-10,366,-69
1983-02-15,366,-71
1983-02-20,366,-73
1983-02-25,366,-75
1983-02-28,366,-76
1983-03-05,366,-76
1983-03-10,366,-81
1983-03-15,366,-82
1983-03-20,366,-76
1983-03-25,366,-76
1983-03-31,366,-56
1983-04-05,366,-44
1983-04-10,366,-43
1983-04-15,366,-50
1983-04-20,366,-51
1983-04-25,366,-53
1983-04-30,366,-60
1983-05-05,366,-61
1983-05-10,366,-67
1983-05-15,366,-63
1983-05-20,366,-69
1983-05-25,366,-72
1983-05-31,366,-74
1983-06-05,366,-77
1983-06-10,366,-79
1983-06-15,366,-82
1983-06-20,366,-80
1983-06-25,366,-85
1983-06-30,366,-91
1983-07-05,366,-96
1983-07-10,366,-105
1983-07-15,366,-113
1983-07-20,366,-119
1983-07-25,366,-123
1983-07-31,366,-122
1983-08-05,366,-131
1983-08-10,366,-138
1983-08-15,366,-143
1983-08-20,366,-108
1983-08-25,366,-107
1983-08-31,366,-112
1983-09-05,366,-121
1983-09-10,366,-113
1983-09-15,366,-106
1983-09-20,366,-107
1983-09-25,366,-73
1983-09-30,366,-78
1983-10-05,366,-81
1983-10-10,366,-67
1983-10-15,366,-65
1983-10-20,366,-60
1983-10-25,366,-55
1983-10-31,366,-47
1983-11-05,366,-53
1983-11-10,366,-58
1983-11-15,366,-58
1983-11-20,366,-59
1983-11-25,366,-56
1983-11-30,366,-55
1983-12-05,366,-51
1983-12-10,366,-55
1983-12-15,366,-60
1983-12-20,366,-62
1983-12-25,366,-55
1983-12-31,366,-59
1984-01-05,366,-59
1984-01-10,366,-62
1984-01-15,366,-63
1984-01-20,366,-65
1984-01-25,366,-68
1984-01-31,366,-68
1984-02-05,366,-71
1984-02-10,366,-73
1984-02-15,366,-72
1984-02-20,366,-74
1984-02-25,366,-75
1984-02-29,366,-75
1984-03-05,366,-78
1984-03-10,366,-80
1984-03-15,366,-78
1984-03-20,366,-79
1984-03-25,366,-81
1984-03-31,366,-75
1984-04-05,366,-63
1984-04-10,366,-52
1984-04-15,366,-47
1984-04-20,366,-45
1984-04-25,366,-48
1984-04-30,366,-44
1984-05-05,366,-43
1984-05-10,366,-53
1984-05-15,366,-58
1984-05-20,366,-67
1984-05-25,366,-51
1984-05-31,366,-64
1984-06-05,366,-70
1984-06-10,366,-80
1984-06-15,366,-82
1984-06-20,366,-95
1984-06-25,366,-94
1984-06-30,366,-78
1984-07-05,366,-78
1984-07-10,366,-86
1984-07-15,366,-83
1984-07-20,366,-70
1984-07-25,366,-68
1984-07-31,366,-79
1984-08-05,366,-89
1984-08-10,366,-96
1984-08-15,366,-99
1984-08-20,366,-82
1984-08-25,366,-90
1984-08-31,366,-78
1984-09-05,366,-67
1984-09-10,366,-73
1984-09-15,366,-64
1984-09-20,366,-68
1984-09-25,366,-53
1984-09-30,366,-53
1984-10-05,366,-58
1984-10-10,366,-50
1984-10-15,366,-59
1984-10-20,366,-52
1984-10-25,366,-51
1984-10-31,366,-42
1984-11-05,366,-49
1984-11-10,366,-53
1984-11-15,366,-58
1984-11-20,366,-58
1984-11-25,366,-62
1984-11-30,366,-67
1984-12-05,366,-61
1984-12-10,366,-59
1984-12-15,366,-65
1984-12-20,366,-68
1984-12-25,366,-69
1984-12-31,366,-72
1985-01-05,366,-75
1985-01-10,366,-76
1985-01-15,366,-79
1985-01-20,366,-80
1985-01-25,366,-82
1985-01-31,366,-84
1985-02-05,366,-86
1985-02-10,366,-89
1985-02-15,366,-92
1985-02-20,366,-93
1985-02-25,366,-95
1985-02-28,366,-97
1985-03-05,366,-94
1985-03-10,366,-96
1985-03-15,366,-94
1985-03-20,366,-97
1985-03-25,366,-94
1985-03-31,366,-90
1985-04-05,366,-80
1985-04-10,366,-81
1985-04-15,366,-80
1985-04-20,366,-73
1985-04-25,366,-63
1985-04-30,366,-61
1985-05-05,366,-49
1985-05-10,366,-55
1985-05-15,366,-58
1985-05-20,366,-64
1985-05-25,366,-67
1985-05-31,366,-72
1985-06-05,366,-77
1985-06-10,366,-81
1985-06-15,366,-79
1985-06-20,366,-77
1985-06-25,366,-86
