# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1960-05-07T01:00:00,2.6,6.8
1960-05-07T07:00:00,3.8,7.3
1960-05-07T13:00:00,16,5.3
1960-05-07T19:00:00,14.4,6.5
1960-05-08T01:00:00,7.6,6.7
1960-05-08T07:00:00,7.7,6.7
1960-05-08T13:00:00,16.4,7.6
1960-05-08T19:00:00,10.2,10.4
1960-05-09T01:00:00,4.2,7.7
1960-05-09T07:00:00,9.4,8.7
1960-05-09T13:00:00,16.4,6.6
1960-05-09T19:00:00,12.5,6.5
1960-05-10T01:00:00,3.1,5.9
1960-05-10T07:00:00,7.7,5.9
1960-05-10T13:00:00,15.2,5.4
1960-05-10T19:00:00,12.2,6.5
1960-05-11T01:00:00,1.3,4.6
1960-05-11T07:00:00,8.2,6.3
1960-05-11T13:00:00,15.4,6
1960-05-11T19:00:00,13.8,5.7
1960-05-12T01:00:00,2.6,5.6
1960-05-12T07:00:00,9.2,5.9
1960-05-12T13:00:00,18.4,6
1960-05-12T19:00:00,15.5,5.3
1960-05-13T01:00:00,2.1,
1960-05-13T07:00:00,5.4,8
1960-05-13T13:00:00,13,10.4
1960-05-13T19:00:00,10.4,10.8
1960-05-14T01:00:00,3.7,7.6
1960-05-14T07:00:00,6.1,7.2
1960-05-14T13:00:00,11.8,6
1960-05-14T19:00:00,11.2,5.5
1960-05-15T01:00:00,0.1,5
1960-05-15T07:00:00,4.1,6.4
1960-05-15T13:00:00,16.6,7.7
1960-05-15T19:00:00,13.7,7.6
1960-05-16T01:00:00,5,6.8
1960-05-16T07:00:00,9.2,8.4
1960-05-16T13:00:00,16.8,7.4
1960-05-16T19:00:00,14.5,10.2
1960-05-17T01:00:00,6.2,9.1
1960-05-17T07:00:00,8.6,6.6
1960-05-17T13:00:00,15,6.2
1960-05-17T19:00:00,13.2,6.4
1960-05-18T01:00:00,5.8,7.2
1960-05-18T07:00:00,11.2,7.4
1960-05-18T13:00:00,18.4,7.5
1960-05-18T19:00:00,16.8,8.5
1960-05-19T01:00:00,7.3,7
1960-05-19T07:00:00,12,7.7
1960-05-19T13:00:00,17.5,6.8
1960-05-19T19:00:00,13.9,10.2
1960-05-20T01:00:00,6.5,9.4
1960-05-20T07:00:00,10,10.1
1960-05-20T13:00:00,14.1,6.3
1960-05-20T19:00:00,8.6,7.7
1960-05-21T01:00:00,0.7,4.8
1960-05-21T07:00:00,2.6,5
1960-05-21T13:00:00,7.6,4.4
1960-05-21T19:00:00,7.3,4
1960-05-22T01:00:00,0,5.9
1960-05-22T07:00:00,4.2,4
1960-05-22T13:00:00,9.6,3.8
1960-05-22T19:00:00,8.5,3.2
1960-05-23T01:00:00,0.2,4.2
1960-05-23T07:00:00,8.3,4.3
1960-05-23T13:00:00,16.1,6.5
1960-05-23T19:00:00,14,7.8
1960-05-24T01:00:00,9.3,7.8
1960-05-24T07:00:00,12.8,10.6
1960-05-24T13:00:00,18.3,11.5
1960-05-24T19:00:00,13.5,14.9
1960-05-25T01:00:00,9.6,11.2
1960-05-25T07:00:00,9.4,11.5
1960-05-25T13:00:00,13.7,12.7
1960-05-25T19:00:00,15,13.4
1960-05-26T01:00:00,8.6,10.6
1960-05-26T07:00:00,12.9,13.1
1960-05-26T13:00:00,19.7,13
1960-05-26T19:00:00,16.4,14.1
1960-05-27T01:00:00,10.1,11.9
1960-05-27T07:00:00,15.2,13.8
1960-05-27T13:00:00,21,13.7
1960-05-27T19:00:00,20.1,11.6
1960-05-28T01:00:00,13.8,7.7
1960-05-28T07:00:00,16.3,10.2
1960-05-28T13:00:00,23.3,10.9
1960-05-28T19:00:00,20.5,8.7
1960-05-29T01:00:00,10,8.6
1960-05-29T07:00:00,16.9,10.2
1960-05-29T13:00:00,24.7,9
1960-05-29T19:00:00,22.7,9.7
1960-05-30T01:00:00,11.7,8.4
1960-05-30T07:00:00,18.1,9.8
1960-05-30T13:00:00,25.3,7.9
1960-05-30T19:00:00,21.6,8.4
1960-05-31T01:00:00,9.7,7.3
1960-05-31T07:00:00,17.2,9.6
1960-05-31T13:00:00,25,7.5
1960-05-31T19:00:00,21.6,8.4
1960-06-01T01:00:00,9.8,10.1
1960-06-01T07:00:00,16.3,10.1
1960-06-01T13:00:00,26.2,9
1960-06-01T19:00:00,24,19.1
1960-06-02T01:00:00,10.1,10
1960-06-02T07:00:00,15.7,14.4
1960-06-02T13:00:00,21.4,10.9
1960-06-02T19:00:00,17.4,9.7
1960-06-03T01:00:00,8.6,10.4
1960-06-03T07:00:00,13.7,11.5
1960-06-03T13:00:00,20.3,8.5
1960-06-03T19:00:00,17.2,9.7
1960-06-04T01:00:00,8.4,10.4
1960-06-04T07:00:00,14.1,10.7
1960-06-04T13:00:00,20.6,12.2
1960-06-04T19:00:00,19.3,15.6
1960-06-05T01:00:00,11.4,12.5
1960-06-05T07:00:00,16.6,13.4
1960-06-05T13:00:00,24.5,11.5
1960-06-05T19:00:00,19.7,12.2
1960-06-06T01:00:00,11.1,12.1
1960-06-06T07:00:00,16.5,13.8
1960-06-06T13:00:00,18.4,13.2
1960-06-06T19:00:00,18.5,14.1
1960-06-07T01:00:00,12.7,12.6
1960-06-07T07:00:00,16.4,13.7
1960-06-07T13:00:00,24,11
1960-06-07T19:00:00,20.5,13.6
1960-06-08T01:00:00,13.6,14.7
1960-06-08T07:00:00,16.4,14.3
1960-06-08T13:00:00,23.2,12.1
1960-06-08T19:00:00,21.2,13.7
1960-06-09T01:00:00,12.3,12.8
1960-06-09T07:00:00,14.2,12.1
1960-06-09T13:00:00,18.8,11.6
1960-06-09T19:00:00,17.6,9.6
1960-06-10T01:00:00,7.3,9.6
1960-06-10T07:00:00,16.7,12.8
1960-06-10T13:00:00,19.8,13.1
1960-06-10T19:00:00,19.1,16.5
1960-06-11T01:00:00,13.9,15.2
1960-06-11T07:00:00,16.4,17.7
1960-06-11T13:00:00,24.4,16.4
1960-06-11T19:00:00,19.5,19.4
1960-06-12T01:00:00,16,17.6
1960-06-12T07:00:00,17,18.8
1960-06-12T13:00:00,15.1,14.9
1960-06-12T19:00:00,15.7,12.8
1960-06-13T01:00:00,12.4,12.2
1960-06-13T07:00:00,14.1,13
1960-06-13T13:00:00,16.7,11.7
1960-06-13T19:00:00,17.4,12.7
1960-06-14T01:00:00,16.4,12.2
1960-06-14T07:00:00,17.7,15.3
1960-06-14T13:00:00,25.1,13.5
1960-06-14T19:00:00,23.6,13.4
1960-06-15T01:00:00,16.1,16.2
1960-06-15T07:00:00,18.6,15.5
1960-06-15T13:00:00,16.8,18
1960-06-15T19:00:00,17.2,11.5
1960-06-16T01:00:00,11,12.1
1960-06-16T07:00:00,12.9,14
1960-06-16T13:00:00,11.9,13.6
1960-06-16T19:00:00,12.2,13.7
1960-06-17T01:00:00,10.8,12.3
1960-06-17T07:00:00,11,12.6
1960-06-17T13:00:00,14.3,12.9
1960-06-17T19:00:00,12.6,13.7
1960-06-18T01:00:00,9.6,11.5
1960-06-18T07:00:00,12.6,11
1960-06-18T13:00:00,13.6,13.3
1960-06-18T19:00:00,15.8,11.9
1960-06-19T07:00:00,,13
1960-06-19T13:00:00,12.7,13.5
1960-06-19T19:00:00,15.2,12.4
1960-06-20T01:00:00,11,12
1960-06-20T07:00:00,12.5,12.6
1960-06-20T13:00:00,16.7,10.8
1960-06-20T19:00:00,16.3,11
1960-06-21T01:00:00,9.4,11.2
1960-06-21T07:00:00,9.1,10.6
1960-06-21T13:00:00,15.1,11.4
1960-06-21T19:00:00,14.7,9.7
1960-06-22T01:00:00,6.9,9.8
1960-06-22T07:00:00,12.7,11.1
1960-06-22T13:00:00,16.9,12.1
1960-06-22T19:00:00,15.7,11.6
1960-06-23T01:00:00,8.9,11.1
1960-06-23T07:00:00,12.8,10.6
1960-06-23T13:00:00,16.4,10.9
1960-06-23T19:00:00,17.4,10.4
1960-06-24T01:00:00,8.9,10.8
1960-06-24T07:00:00,13.7,9.4
1960-06-24T13:00:00,18.6,6.8
1960-06-24T19:00:00,17.7,9.7
1960-06-25T01:00:00,11.5,11.2
1960-06-25T07:00:00,13.3,13.2
1960-06-25T13:00:00,14.3,6.2
1960-06-25T19:00:00,12,9.6
1960-06-26T01:00:00,10.5,11.1
1960-06-26T07:00:00,11.6,12
1960-06-26T13:00:00,16.7,11.9
1960-06-26T19:00:00,14.3,13.6
1960-06-27T01:00:00,11.5,13.2
1960-06-27T07:00:00,13.2,14.6
1960-06-27T13:00:00,20.3,13.4
1960-06-27T19:00:00,19.7,15
1960-06-28T01:00:00,15.1,16.3
1960-06-28T07:00:00,14.1,16.1
1960-06-28T13:00:00,19.3,13.6
1960-06-28T19:00:00,18.6,11.4
1960-06-29T01:00:00,11,12.2
1960-06-29T07:00:00,14.7,14.2
1960-06-29T13:00:00,22.7,10.6
1960-06-29T19:00:00,21,14
1960-06-30T01:00:00,12.3,13
1960-06-30T07:00:00,17.8,12.8
1960-06-30T13:00:00,20.1,2.2
1960-06-30T19:00:00,21.8,16
1960-07-01T01:00:00,16.6,13.9
1960-07-01T07:00:00,16.6,17.7
1960-07-01T13:00:00,19.2,17.2
1960-07-01T19:00:00,14.9,15.8
1960-07-02T01:00:00,13.6,15.2
1960-07-02T07:00:00,15.2,16.7
1960-07-02T13:00:00,21.9,14.5
1960-07-02T19:00:00,19.7,16.4
1960-07-03T01:00:00,14.6,15.7
1960-07-03T07:00:00,15.6,15.6
1960-07-03T13:00:00,17.9,12.3
1960-07-03T19:00:00,16,12.1
1960-07-04T01:00:00,9.5,10.8
1960-07-04T07:00:00,11.1,12.7
1960-07-04T13:00:00,18.2,11.4
1960-07-04T19:00:00,14.1,14.6
1960-07-05T01:00:00,9.6,11.6
1960-07-05T07:00:00,13,14.4
1960-07-05T13:00:00,19.1,12.5
1960-07-05T19:00:00,16.7,14.8
1960-07-06T01:00:00,9.7,11.6
1960-07-06T07:00:00,14.1,13.6
1960-07-06T13:00:00,22.3,11.8
1960-07-06T19:00:00,19.7,14.9
1960-07-07T01:00:00,11.8,13.2
1960-07-07T07:00:00,16.2,15.2
1960-07-07T13:00:00,21.2,15
1960-07-07T19:00:00,19.8,16.2
1960-07-08T01:00:00,15.1,16.3
1960-07-08T07:00:00,15.4,16.9
1960-07-08T13:00:00,16.7,17.4
1960-07-08T19:00:00,15.7,17.4
1960-07-09T01:00:00,14,15.6
1960-07-09T07:00:00,15.3,17
1960-07-09T13:00:00,20,17.6
1960-07-09T19:00:00,20.9,15.1
1960-07-10T01:00:00,13,14.3
1960-07-10T07:00:00,18.4,15.9
1960-07-10T13:00:00,26.4,15.4
1960-07-10T19:00:00,24,17.2
1960-07-11T01:00:00,15.6,16.3
1960-07-11T07:00:00,19.9,17.1
1960-07-11T13:00:00,27.2,15.4
1960-07-11T19:00:00,23.3,16.6
1960-07-12T01:00:00,16.7,17.8
1960-07-12T07:00:00,19.3,19
1960-07-12T13:00:00,22.3,19.2
1960-07-12T19:00:00,21.1,17.2
1960-07-13T01:00:00,11.8,13.5
1960-07-13T07:00:00,17.2,17.8
1960-07-13T13:00:00,24.9,16.6
1960-07-13T19:00:00,20.7,14.5
1960-07-14T01:00:00,12.5,13.5
1960-07-14T07:00:00,15.9,17.1
1960-07-14T13:00:00,19.9,17.7
1960-07-14T19:00:00,20.4,17.3
1960-07-15T01:00:00,13.8,15.1
1960-07-15T07:00:00,15.1,16.4
1960-07-15T13:00:00,19.1,17.9
1960-07-15T19:00:00,19.5,17.8
1960-07-16T01:00:00,13.8,15.4
1960-07-16T07:00:00,17.4,18.1
1960-07-16T13:00:00,25.8,20.7
1960-07-16T19:00:00,26.7,21.7
1960-07-17T01:00:00,18.8,20.6
1960-07-17T07:00:00,21.5,20
1960-07-17T13:00:00,26.8,19.7
1960-07-17T19:00:00,20,22.1
1960-07-18T01:00:00,16.8,18.5
1960-07-18T07:00:00,20.3,22.9
1960-07-18T13:00:00,27.4,20.5
1960-07-18T19:00:00,26.6,20.4
1960-07-19T01:00:00,21.3,22.1
1960-07-19T07:00:00,20.2,22.4
1960-07-19T13:00:00,21.3,20.8
1960-07-19T19:00:00,20.6,17.6
1960-07-20T01:00:00,12.8,14.4
1960-07-20T07:00:00,17,15.3
1960-07-20T13:00:00,21.5,12.8
1960-07-20T19:00:00,19.9,15.3
1960-07-21T01:00:00,15,15.6
1960-07-21T07:00:00,15.9,17.7
1960-07-21T13:00:00,21,13.6
1960-07-21T19:00:00,18.9,14.7
1960-07-22T01:00:00,10.8,12.6
1960-07-22T07:00:00,15.6,16.8
1960-07-22T13:00:00,23.1,13.4
1960-07-22T19:00:00,16.4,16.5
1960-07-23T01:00:00,14.8,16.3
1960-07-23T07:00:00,15.9,18.1
1960-07-23T13:00:00,16.3,18.1
1960-07-23T19:00:00,16.4,16
1960-07-24T01:00:00,14.8,15.2
1960-07-24T07:00:00,16.3,17
1960-07-24T13:00:00,20.8,15.2
1960-07-24T19:00:00,20.5,16
1960-07-25T01:00:00,14.7,14.7
1960-07-25T07:00:00,18.1,16.3
1960-07-25T13:00:00,17.2,18.8
1960-07-25T19:00:00,22.8,19.8
1960-07-26T01:00:00,19.2,19.5
1960-07-26T07:00:00,20.9,20.3
1960-07-26T13:00:00,27.3,19
1960-07-26T19:00:00,25.6,21.5
1960-07-27T01:00:00,19,20.1
1960-07-27T07:00:00,21.9,21.2
1960-07-27T13:00:00,30.4,16.2
1960-07-27T19:00:00,25.8,20.8
1960-07-28T01:00:00,20.4,21.8
1960-07-28T07:00:00,23.6,20.3
1960-07-28T13:00:00,28.9,20.3
1960-07-28T19:00:00,18.9,21
1960-07-29T01:00:00,16.9,18.7
1960-07-29T07:00:00,19.1,20.4
1960-07-29T13:00:00,25.1,18.7
1960-07-29T19:00:00,21.3,16
1960-07-30T01:00:00,14.2,15.6
1960-07-30T07:00:00,17.1,16
1960-07-30T13:00:00,22.2,15.5
1960-07-30T19:00:00,18,18.6
1960-07-31T01:00:00,15,16.7
1960-07-31T07:00:00,15.9,17.5
1960-07-31T13:00:00,19.3,16
1960-07-31T19:00:00,18.9,16.5
1960-08-01T01:00:00,12.7,14.2
1960-08-01T07:00:00,15.1,17.2
1960-08-01T13:00:00,22.7,16.7
1960-08-01T19:00:00,19.6,17.7
1960-08-02T01:00:00,12,13.3
1960-08-02T07:00:00,14.7,16.5
1960-08-02T13:00:00,23.1,16.8
1960-08-02T19:00:00,21.5,18.1
1960-08-03T01:00:00,13.8,14.9
1960-08-03T07:00:00,14.9,15.1
1960-08-03T13:00:00,12.7,12.4
1960-08-03T19:00:00,12.9,10.6
1960-08-04T01:00:00,10.3,9.5
1960-08-04T07:00:00,10.9,10
1960-08-04T13:00:00,12.4,8.2
1960-08-04T19:00:00,11.8,8.6
1960-08-05T01:00:00,4.6,8
1960-08-05T07:00:00,8.9,10
1960-08-05T13:00:00,18.5,9.6
1960-08-05T19:00:00,17.4,13.8
1960-08-06T07:00:00,11.4,13.3
1960-08-06T13:00:00,20.8,13.8
1960-08-06T19:00:00,19.1,13.6
1960-08-07T01:00:00,9.8,11
1960-08-07T07:00:00,12.3,12.1
1960-08-07T13:00:00,22.7,14.2
1960-08-07T19:00:00,19.5,14.6
1960-08-08T01:00:00,13,12.7
1960-08-08T07:00:00,15.3,14.2
1960-08-08T13:00:00,24.4,10.4
1960-08-08T19:00:00,21.1,14.3
1960-08-09T01:00:00,15,14.5
1960-08-09T07:00:00,16.8,15.1
1960-08-09T13:00:00,23.9,14.3
1960-08-09T19:00:00,20.3,12.7
1960-08-10T01:00:00,13.6,12.8
1960-08-10T07:00:00,15.3,12.8
1960-08-10T13:00:00,23.7,10.9
1960-08-10T19:00:00,17.9,13.8
1960-08-11T01:00:00,12.7,14.2
1960-08-11T07:00:00,13.3,14.4
1960-08-11T13:00:00,14.9,15.3
1960-08-11T19:00:00,14.3,14.7
1960-08-12T01:00:00,13.5,14.8
1960-08-12T07:00:00,14,15.4
1960-08-12T13:00:00,20.7,14.5
1960-08-12T19:00:00,19.5,15
1960-08-13T01:00:00,17.4,15.9
1960-08-13T07:00:00,17.5,16.4
1960-08-13T13:00:00,24.7,17
1960-08-13T19:00:00,22.7,17.3
1960-08-14T01:00:00,16.7,17.2
1960-08-14T07:00:00,16.7,16.3
1960-08-14T13:00:00,26,16.9
1960-08-14T19:00:00,22.3,15.4
1960-08-15T01:00:00,16.2,13
1960-08-15T07:00:00,15.1,12.8
1960-08-15T13:00:00,20.7,13.7
1960-08-15T19:00:00,18.1,15.4
1960-08-16T01:00:00,13.6,14.8
1960-08-16T07:00:00,13,14.3
1960-08-16T13:00:00,18.2,15.5
1960-08-16T19:00:00,17,16
1960-08-17T01:00:00,8.6,10.6
1960-08-17T07:00:00,8.5,10.9
1960-08-17T13:00:00,20.1,14.3
1960-08-17T19:00:00,16.7,12.8
1960-08-18T01:00:00,10.9,12.5
1960-08-18T07:00:00,11.5,12.9
1960-08-18T13:00:00,19.3,12.7
1960-08-18T19:00:00,17.2,13.3
1960-08-19T01:00:00,10,11.6
1960-08-19T07:00:00,8.9,10.8
1960-08-19T13:00:00,20.9,10.3
1960-08-19T19:00:00,17.2,12.4
1960-08-20T01:00:00,13.8,12.5
1960-08-20T07:00:00,16.1,12.2
1960-08-20T13:00:00,24.2,14.3
1960-08-20T19:00:00,18.3,20
1960-08-21T01:00:00,13.7,15
1960-08-21T07:00:00,12.8,14.3
1960-08-21T13:00:00,17.1,14.4
1960-08-21T19:00:00,14.5,13.1
1960-08-22T01:00:00,8.8,10.9
1960-08-22T07:00:00,8.6,10.9
1960-08-22T13:00:00,17.3,12.8
1960-08-22T19:00:00,16,13.7
1960-08-23T01:00:00,8,10.3
1960-08-23T07:00:00,8.3,10.8
1960-08-23T13:00:00,20.3,12.3
1960-08-23T19:00:00,16.8,13.8
1960-08-24T01:00:00,8.7,10.8
1960-08-24T07:00:00,9.4,11.2
1960-08-24T13:00:00,21.3,12.2
1960-08-24T19:00:00,17.4,14.2
1960-08-25T01:00:00,13.6,14.7
1960-08-25T07:00:00,12.7,14.2
1960-08-25T13:00:00,14.8,14.8
1960-08-25T19:00:00,13.6,14.3
1960-08-26T01:00:00,11.6,13
1960-08-26T07:00:00,11.6,13.3
1960-08-26T13:00:00,17,13.2
1960-08-26T19:00:00,16.1,15.1
1960-08-27T01:00:00,9.3,11
1960-08-27T07:00:00,14.1,15.7
1960-08-27T13:00:00,16.1,17
1960-08-27T19:00:00,14.5,15.6
1960-08-28T01:00:00,10.5,12.4
1960-08-28T07:00:00,10.1,12
1960-08-28T13:00:00,18.5,11.5
1960-08-28T19:00:00,14.9,13.5
1960-08-29T01:00:00,14.6,15.9
1960-08-29T07:00:00,10.9,11.9
1960-08-29T13:00:00,16.2,9
1960-08-29T19:00:00,12.9,10.8
1960-08-30T01:00:00,7.3,
1960-08-30T07:00:00,8.2,10.6
1960-08-30T13:00:00,10.1,12
1960-08-30T19:00:00,10.9,11.9
1960-08-31T01:00:00,7.2,9.9
1960-08-31T07:00:00,9.7,11.9
1960-08-31T13:00:00,16.5,15.1
1960-08-31T19:00:00,12,13.3
1960-09-01T01:00:00,7.5,9.9
1960-09-01T07:00:00,5.9,9.1
1960-09-01T13:00:00,14.1,8.5
1960-09-01T19:00:00,11,10.7
1960-09-02T01:00:00,4,6.9
1960-09-02T07:00:00,4.9,8.2
1960-09-02T13:00:00,14.5,10.7
1960-09-02T19:00:00,11.3,11.2
1960-09-03T01:00:00,4.7,7
1960-09-03T07:00:00,6.5,9.1
1960-09-03T13:00:00,15.8,11
1960-09-03T19:00:00,11.3,11.2
1960-09-04T01:00:00,3.4,7.8
1960-09-04T07:00:00,4.3,8
1960-09-04T13:00:00,15.1,10.5
1960-09-04T19:00:00,11.8,11.8
1960-09-05T01:00:00,4.4,8.3
1960-09-05T07:00:00,7.8,10.3
1960-09-05T13:00:00,11.6,13.3
1960-09-05T19:00:00,11.8,13.3
1960-09-06T01:00:00,11.5,12.9
1960-09-06T07:00:00,11.1,12.4
1960-09-06T13:00:00,14.7,12.2
1960-09-06T19:00:00,12.9,12.6
1960-09-07T01:00:00,11,12.2
1960-09-07T07:00:00,9.5,11.6
1960-09-07T13:00:00,11.9,10.8
1960-09-07T19:00:00,11.5,12.9
1960-09-08T01:00:00,9.9,11.6
1960-09-08T07:00:00,10.4,12
1960-09-08T13:00:00,11.3,10.6
1960-09-08T19:00:00,9.5,8.6
1960-09-09T01:00:00,7.8,9.8
1960-09-09T07:00:00,6.5,9
1960-09-09T13:00:00,6.9,9.2
1960-09-09T19:00:00,7.3,9.2
1960-09-10T01:00:00,5.6,8.4
1960-09-10T07:00:00,6.1,7.8
1960-09-10T13:00:00,8.1,8.1
1960-09-10T19:00:00,6.6,8.2
1960-09-11T01:00:00,6.4,8.3
1960-09-11T07:00:00,2.5,7.2
1960-09-11T13:00:00,10.5,8.3
1960-09-11T19:00:00,9.3,9.2
1960-09-12T01:00:00,3.4,7.4
1960-09-12T07:00:00,1.9,6.9
1960-09-12T13:00:00,10.7,7.8
1960-09-12T19:00:00,7.9,9
1960-09-13T01:00:00,1.2,6.4
1960-09-13T07:00:00,3.3,7.5
1960-09-13T13:00:00,12.5,9.3
1960-09-13T19:00:00,11.5,11.7
1960-09-14T01:00:00,11,12.6
1960-09-14T07:00:00,12.3,13.6
1960-09-14T13:00:00,14.1,13.8
1960-09-14T19:00:00,13.5,13.5
1960-09-15T01:00:00,11.9,13.1
1960-09-15T07:00:00,11.5,13.2
1960-09-15T13:00:00,14.9,13.5
1960-09-15T19:00:00,12.3,12.8
1960-09-16T01:00:00,9.2,10.9
1960-09-16T07:00:00,8.9,10.5
1960-09-16T13:00:00,14.7,8.1
1960-09-16T19:00:00,9.3,10
1960-09-17T01:00:00,7.4,9.1
1960-09-17T07:00:00,7.7,9.8
1960-09-17T13:00:00,14.4,11.8
1960-09-17T19:00:00,12.3,12.1
1960-09-18T01:00:00,8.1,10.6
1960-09-18T07:00:00,4.2,8
1960-09-18T13:00:00,15.9,13.2
1960-09-18T19:00:00,9.2,10.4
1960-09-19T01:00:00,3.9,7.7
1960-09-19T07:00:00,3.6,7.8
1960-09-19T13:00:00,15.9,9.8
1960-09-19T19:00:00,9.6,10.2
1960-09-20T01:00:00,5.7,8.6
1960-09-20T07:00:00,4.9,8.4
1960-09-20T13:00:00,15.1,11.4
1960-09-20T19:00:00,10.5,10.9
1960-09-21T01:00:00,4.8,8.1
1960-09-21T07:00:00,2.9,7.3
1960-09-21T13:00:00,13.4,9.1
1960-09-21T19:00:00,7.8,9.2
1960-09-22T01:00:00,3.3,7.2
1960-09-22T07:00:00,2.1,7
1960-09-22T13:00:00,13.1,8.5
1960-09-22T19:00:00,7,8.6
1960-09-23T01:00:00,0.2,5.8
1960-09-23T07:00:00,-1.3,5.4
1960-09-23T13:00:00,13.1,8
1960-09-23T19:00:00,6.8,8.7
1960-09-24T01:00:00,-0.2,5.6
1960-09-24T07:00:00,0,6.1
1960-09-24T13:00:00,14,8.8
1960-09-24T19:00:00,7.5,6.7
1960-09-25T01:00:00,5.7,8.7
1960-09-25T07:00:00,8.7,9
1960-09-25T13:00:00,14.4,9.4
1960-09-25T19:00:00,11.6,8.8
1960-09-26T01:00:00,8.7,9.7
1960-09-26T07:00:00,8.3,9.4
1960-09-26T13:00:00,11,10
1960-09-26T19:00:00,9,9
1960-09-27T01:00:00,6.8,9.3
1960-09-27T07:00:00,7.2,9.4
1960-09-27T13:00:00,11.5,10
1960-09-27T19:00:00,8.5,9.7
1960-09-28T01:00:00,7.4,10.1
1960-09-28T07:00:00,7.3,10.1
1960-09-28T13:00:00,8.3,10.2
1960-09-28T19:00:00,6,9.1
1960-09-29T01:00:00,4.8,8.2
1960-09-29T07:00:00,6.1,9.3
1960-09-29T13:00:00,8.8,10.1
1960-09-29T19:00:00,6.7,9.4
1960-09-30T01:00:00,5.3,8.3
1960-09-30T07:00:00,4.3,8.2
1960-09-30T13:00:00,4.9,8.5
1960-09-30T19:00:00,4.7,7.8
1960-10-01T01:00:00,0.3,6
1960-10-01T07:00:00,1.2,6.5
1960-10-01T13:00:00,7.3,6.2
1960-10-01T19:00:00,2.7,6.5
1960-10-02T01:00:00,3,6.7
1960-10-02T07:00:00,4.3,7.4
1960-10-02T13:00:00,9.5,7.4
1960-10-02T19:00:00,7.5,8.6
1960-10-03T01:00:00,6.8,9.4
1960-10-03T07:00:00,1.5,6.7
1960-10-03T13:00:00,9.9,9.2
1960-10-03T19:00:00,4.9,8
1960-10-04T01:00:00,6.6,9.4
1960-10-04T07:00:00,7.9,9.3
1960-10-04T13:00:00,9.3,9.1
1960-10-04T19:00:00,8.2,9.4
1960-10-05T01:00:00,7.9,10.2
1960-10-05T07:00:00,8.5,10.9
1960-10-05T13:00:00,10,7.9
1960-10-05T19:00:00,1.9,6.2
1960-10-06T01:00:00,-0.9,5.1
1960-10-06T07:00:00,1,5.6
1960-10-06T13:00:00,5.5,6.8
1960-10-06T19:00:00,4.9,7.3
1960-10-07T01:00:00,3.7,7.2
1960-10-07T07:00:00,4.3,7.6
1960-10-07T13:00:00,5.8,6.4
1960-10-07T19:00:00,3.9,6.6
1960-10-08T01:00:00,-2,4.8
1960-10-08T07:00:00,-2.9,4.5
1960-10-08T13:00:00,5.9,3.4
1960-10-08T19:00:00,1.9,4.6
1960-10-09T01:00:00,-0.6,4.7
1960-10-09T07:00:00,-0.5,4.7
1960-10-09T13:00:00,6.5,6.7
1960-10-09T19:00:00,4.2,6.9
1960-10-10T01:00:00,4.2,7.8
1960-10-10T07:00:00,4.7,8.3
1960-10-10T13:00:00,6.6,9.4
1960-10-10T19:00:00,6.7,9.7
1960-10-11T01:00:00,7.7,10.2
1960-10-11T07:00:00,10.1,12
1960-10-11T13:00:00,11.1,13
1960-10-11T19:00:00,8.4,10.9
1960-10-12T01:00:00,6.2,9.1
1960-10-12T07:00:00,8.2,10.7
1960-10-12T13:00:00,10.3,12.2
1960-10-12T19:00:00,11.2,13.1
1960-10-13T01:00:00,7.4,9.8
1960-10-13T07:00:00,4.1,7.9
1960-10-13T13:00:00,5.4,8.1
1960-10-13T19:00:00,3.7,7.4
1960-10-14T01:00:00,2.4,6.6
1960-10-14T07:00:00,1.9,6.6
1960-10-14T13:00:00,3.1,6.6
1960-10-14T19:00:00,2.5,6.9
1960-10-15T01:00:00,1.1,6.2
1960-10-15T07:00:00,0.5,6
1960-10-15T13:00:00,2.7,4.7
1960-10-15T19:00:00,0.7,5.3
1960-10-16T01:00:00,-0.4,4.6
1960-10-16T07:00:00,-0.3,5.1
1960-10-16T13:00:00,1.6,4.7
1960-10-16T19:00:00,-1.3,4.6
1960-10-17T01:00:00,-0.1,5.6
1960-10-17T07:00:00,-1.6,5.1
1960-10-17T13:00:00,2.9,4.9
1960-10-17T19:00:00,1.9,6.1
1960-10-18T01:00:00,1,5.7
1960-10-18T07:00:00,1.3,6.1
1960-10-18T13:00:00,4.7,4.3
1960-10-18T19:00:00,0.9,4.9
1960-10-19T01:00:00,-1.3,3.7
1960-10-19T07:00:00,-2.5,3.7
1960-10-19T13:00:00,0.2,4
1960-10-19T19:00:00,0.2,3.9
1960-10-20T01:00:00,0.1,4.2
1960-10-20T07:00:00,0.1,5
1960-10-20T13:00:00,1.7,6.5
1960-10-20T19:00:00,0.8,5.5
1960-10-21T01:00:00,-0.1,5.7
1960-10-21T07:00:00,-0.2,5.6
1960-10-21T13:00:00,0.8,5.1
1960-10-21T19:00:00,-0.4,5.4
1960-10-22T01:00:00,-0.6,5.6
1960-10-22T07:00:00,-3,4.5
