# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1968-09-04,1000,Northern
1968-09-05,800,Northern
1968-09-06,800,Northern
1968-09-07,600,Northern
1968-09-08,500,Northern
1968-09-09,400,Northern
1968-09-10,300,Northern
1968-09-11,300,Northern
1968-09-12,300,Northern
1968-09-13,300,Northern
1968-09-14,300,Northern
1968-09-15,300,Northern
1968-09-16,200,Northern
1968-09-17,200,Northern
1968-09-18,500,Northern
1968-09-19,800,Northern
1968-09-20,1300,Northern
1968-09-21,3600,Northern
1968-09-22,4300,Northern
1968-09-23,8100,Northern
1968-09-24,12000,Northern
1968-09-25,11800,Northern
1968-09-26,10400,Northern
1968-09-27,8600,Northern
1968-09-28,6900,Northern
1968-09-29,5400,Northern
1968-09-30,4500,Northern
1968-10-01,3800,Northern
1968-10-02,3400,Northern
1968-10-03,3000,Northern
1968-10-04,3000,Northern
1968-10-05,3400,Northern
1968-10-06,3600,Northern
1968-10-07,3500,Northern
1968-10-08,3800,Northern
1968-10-09,4400,Northern
1968-10-10,5000,Northern
1968-10-11,5200,Northern
1968-10-12,4600,Northern
1968-10-13,8600,Northern
1968-10-14,16800,Northern
1968-10-15,18200,Northern
1968-10-16,13800,Northern
1968-10-17,10400,Northern
1968-10-18,10200,Northern
1968-10-19,10000,Northern
1968-10-20,8200,Northern
1968-10-21,9600,Northern
1968-10-22,11000,Northern
1968-10-23,10500,Northern
1968-10-24,8900,Northern
1968-10-25,6800,Northern
1968-10-26,6000,Northern
1968-10-27,5400,Northern
1968-10-28,4000,Northern
1968-10-29,3900,Northern
1968-10-30,6700,Northern
1968-10-31,16000,Northern
1968-11-01,11500,Northern
1968-11-02,9900,Northern
1968-11-03,11000,Northern
1968-11-04,17500,Northern
1968-11-05,32500,Northern
1968-11-06,18000,Northern
1968-11-07,12000,Northern
1968-11-08,7800,Northern
1968-11-09,4800,Northern
1968-11-10,3000,Northern
1968-11-11,2800,Northern
1968-11-12,2500,Northern
1968-11-13,2000,Northern
1968-11-14,1500,Northern
1968-11-15,1400,Northern
1968-11-16,1400,Northern
1968-11-17,1100,Northern
1968-11-18,1400,Northern
1968-11-19,800,Northern
1968-11-20,800,Northern
1968-11-21,800,Northern
1968-11-22,800,Northern
1968-11-23,800,Northern
1968-11-24,800,Northern
1968-11-25,800,Northern
1968-11-26,700,Northern
1968-11-27,900,Northern
1968-11-28,1100,Northern
1968-11-29,1000,Northern
1968-11-30,900,Northern
1968-12-01,800,Northern
1968-12-02,800,Northern
1968-12-03,700,Northern
1968-12-04,700,Northern
1968-12-05,700,Northern
1968-12-06,600,Northern
1968-12-07,700,Northern
1968-12-08,700,Northern
1968-12-09,600,Northern
1968-12-10,800,Northern
1968-12-11,600,Northern
1968-12-12,600,Northern
1968-12-13,500,Northern
1968-12-14,500,Northern
1968-12-15,400,Northern
1968-12-16,400,Northern
1968-12-17,400,Northern
1968-12-18,300,Northern
1968-12-19,300,Northern
1968-12-20,200,Northern
1968-12-21,200,Northern
1968-12-22,200,Northern
1968-12-23,200,Northern
1968-12-24,200,Northern
1968-12-25,200,Northern
1968-12-26,200,Northern
1968-12-27,100,Northern
1968-12-28,100,Northern
1968-12-29,100,Northern
1968-12-30,100,Northern
1968-12-31,0,Northern
1969-01-01,0,Northern
1969-01-02,0,Northern
1969-01-03,0,Northern
1969-01-04,0,Northern
1969-01-05,0,Northern
1969-01-06,0,Northern
1969-01-07,0,Northern
1969-01-08,0,Northern
1969-01-09,0,Northern
1969-01-10,0,Northern
1969-01-11,0,Northern
1969-01-12,0,Northern
1969-01-13,0,Northern
1969-01-14,0,Northern
1969-01-15,0,Northern
1969-01-16,0,Northern
1969-01-17,0,Northern
1969-01-18,0,Northern
1969-01-19,0,Northern
1969-01-20,,Northern
1969-01-21,,Northern
1969-01-22,,Northern
1969-01-23,,Northern
1969-01-24,,Northern
1969-01-25,,Northern
1969-01-26,,Northern
1969-01-27,,Northern
1969-01-28,,Northern
1969-01-29,,Northern
1969-01-30,,Northern
1969-01-31,,Northern
1969-02-01,,Northern
1969-02-02,,Northern
1969-02-03,,Northern
1969-02-04,,Northern
1969-02-05,,Northern
1969-02-06,,Northern
1969-02-07,,Northern
1969-02-08,,Northern
1969-02-09,,Northern
1969-02-10,,Northern
1969-02-11,,Northern
1969-02-12,,Northern
1969-02-13,,Northern
1969-02-14,,Northern
1969-02-15,,Northern
1969-02-16,,Northern
1969-02-17,,Northern
1969-02-18,,Northern
1969-02-19,,Northern
1969-02-20,,Northern
1969-02-21,,Northern
1969-02-22,,Northern
1969-02-23,,Northern
1969-02-24,,Northern
1969-02-25,,Northern
1969-02-26,,Northern
1969-02-27,,Northern
1969-02-28,,Northern
1969-03-01,,Northern
1969-03-02,,Northern
1969-03-03,,Northern
1969-03-04,,Northern
1969-03-05,,Northern
1969-03-06,,Northern
1969-03-07,,Northern
1969-03-08,,Northern
1969-03-09,,Northern
1969-03-10,,Northern
1969-03-11,,Northern
1969-03-12,,Northern
1969-03-13,,Northern
1969-03-14,,Northern
1969-03-15,,Northern
1969-03-16,,Northern
1969-03-17,,Northern
1969-03-18,,Northern
1969-03-19,,Northern
1969-03-20,,Northern
1969-03-21,,Northern
1969-03-22,,Northern
1969-03-23,,Northern
1969-03-24,,Northern
1969-03-25,,Northern
1969-03-26,,Northern
1969-03-27,,Northern
1969-03-28,,Northern
1969-03-29,,Northern
1969-03-30,,Northern
1969-03-31,,Northern
1969-04-01,,Northern
1969-04-02,,Northern
1969-04-03,,Northern
1969-04-04,,Northern
1969-04-05,,Northern
1969-04-06,,Northern
1969-04-07,,Northern
1969-04-08,,Northern
1969-04-09,,Northern
1969-04-10,,Northern
1969-04-11,0,Northern
1969-04-12,0,Northern
1969-04-13,0,Northern
1969-04-14,200,Northern
1969-04-15,600,Northern
1969-04-16,1800,Northern
1969-04-17,6400,Northern
1969-04-18,45400,Northern
1969-04-19,92200,Northern
1969-04-20,75100,Northern
1969-04-21,43900,Northern
1969-04-22,28400,Northern
1969-04-23,19600,Northern
1969-04-24,14000,Northern
1969-04-25,10800,Northern
1969-04-26,8900,Northern
1969-04-27,7500,Northern
1969-04-28,9700,Northern
1969-04-29,10800,Northern
1969-04-30,10100,Northern
1969-05-01,9000,Northern
1969-05-02,7500,Northern
1969-05-03,6200,Northern
1969-05-04,5200,Northern
1969-05-05,4600,Northern
1969-05-06,4100,Northern
1969-05-07,3900,Northern
1969-05-08,3600,Northern
1969-05-09,3200,Northern
1969-05-10,2900,Northern
1969-05-11,2800,Northern
1969-05-12,2900,Northern
1969-05-13,2600,Northern
1969-05-14,2300,Northern
1969-05-15,2200,Northern
1969-05-16,4800,Northern
1969-05-17,5800,Northern
1969-05-18,10400,Northern
1969-05-19,9400,Northern
1969-05-20,9300,Northern
1969-05-21,15200,Northern
1969-05-22,10900,Northern
1969-05-23,7900,Northern
1969-05-24,6300,Northern
1969-05-25,4700,Northern
1969-05-26,3600,Northern
1969-05-27,3100,Northern
1969-05-28,2700,Northern
1969-05-29,2300,Northern
1969-05-30,1900,Northern
1969-05-31,1500,Northern
1969-06-01,1200,Northern
1969-06-02,900,Northern
1969-06-03,800,Northern
1969-06-04,800,Northern
1969-06-05,600,Northern
1969-06-06,500,Northern
1969-06-07,500,Northern
1969-06-08,600,Northern
1969-06-09,600,Northern
1969-06-10,400,Northern
1969-06-11,200,Northern
1969-06-12,200,Northern
1969-06-13,200,Northern
1969-06-14,0,Northern
1969-06-15,0,Northern
1969-06-16,0,Northern
1969-06-17,0,Northern
1969-06-18,0,Northern
1969-06-19,0,Northern
1969-06-20,0,Northern
1969-06-21,0,Northern
1969-06-22,0,Northern
1969-06-23,0,Northern
1969-06-24,0,Northern
1969-06-25,,Northern
1969-06-26,,Northern
1969-06-27,,Northern
1969-06-28,,Northern
1969-06-29,,Northern
1969-06-30,,Northern
1969-07-01,,Northern
1969-07-02,0,Northern
1969-07-03,100,Northern
1969-07-04,200,Northern
1969-07-05,100,Northern
1969-07-06,0,Northern
1969-07-07,0,Northern
1969-07-08,,Northern
1969-07-09,,Northern
1969-07-10,,Northern
1969-07-11,,Northern
1969-07-12,,Northern
1969-07-13,,Northern
1969-07-14,,Northern
1969-07-15,,Northern
1969-07-16,,Northern
1969-07-17,,Northern
1969-07-18,,Northern
1969-07-19,,Northern
1969-07-20,,Northern
1969-07-21,,Northern
1969-07-22,,Northern
1969-07-23,,Northern
1969-07-24,,Northern
1969-07-25,,Northern
1969-07-26,,Northern
1969-07-27,,Northern
1969-07-28,,Northern
1969-07-29,,Northern
1969-07-30,,Northern
1969-07-31,,Northern
1969-08-01,,Northern
1969-08-02,,Northern
1969-08-03,,Northern
1969-08-04,,Northern
1969-08-05,,Northern
1969-08-06,,Northern
1969-08-07,,Northern
1969-08-08,,Northern
1969-08-09,,Northern
1969-08-10,,Northern
1969-08-11,,Northern
1969-08-12,,Northern
1969-08-13,,Northern
1969-08-14,,Northern
1969-08-15,,Northern
1969-08-16,,Northern
1969-08-17,,Northern
1969-08-18,,Northern
1969-08-19,,Northern
1969-08-20,,Northern
1969-08-21,,Northern
1969-08-22,,Northern
1969-08-23,,Northern
1969-08-24,,Northern
1969-08-25,,Northern
1969-08-26,,Northern
1969-08-27,,Northern
1969-08-28,,Northern
1969-08-29,,Northern
1969-08-30,,Northern
1969-08-31,,Northern
1969-09-01,,Northern
1969-09-02,,Northern
1969-09-03,,Northern
1969-09-04,,Northern
1969-09-05,,Northern
1969-09-06,,Northern
1969-09-07,,Northern
1969-09-08,,Northern
1969-09-09,,Northern
1969-09-10,,Northern
1969-09-11,,Northern
1969-09-12,,Northern
1969-09-13,,Northern
1969-09-14,,Northern
1969-09-15,,Northern
1969-09-16,,Northern
1969-09-17,,Northern
1969-09-18,,Northern
1969-09-19,,Northern
1969-09-20,,Northern
1969-09-21,,Northern
1969-09-22,,Northern
1969-09-23,0,Northern
1969-09-24,200,Northern
1969-09-25,200,Northern
1969-09-26,200,Northern
1969-09-27,400,Northern
1969-09-28,1600,Northern
1969-09-29,2700,Northern
1969-09-30,4700,Northern
1969-10-01,5000,Northern
1969-10-02,4800,Northern
1969-10-03,4400,Northern
1969-10-04,3800,Northern
1969-10-05,3200,Northern
1969-10-06,2600,Northern
1969-10-07,2200,Northern
1969-10-08,2100,Northern
1969-10-09,2400,Northern
1969-10-10,2200,Northern
1969-10-11,1900,Northern
1969-10-12,1600,Northern
1969-10-13,1400,Northern
1969-10-14,1400,Northern
1969-10-15,1400,Northern
1969-10-16,1200,Northern
1969-10-17,1000,Northern
1969-10-18,800,Northern
1969-10-19,800,Northern
1969-10-20,800,Northern
1969-10-21,800,Northern
1969-10-22,800,Northern
1969-10-23,600,Northern
1969-10-24,600,Northern
1969-10-25,600,Northern
1969-10-26,700,Northern
1969-10-27,1000,Northern
1969-10-28,1200,Northern
1969-10-29,1100,Northern
1969-10-30,1100,Northern
1969-10-31,1000,Northern
1969-11-01,900,Northern
1969-11-02,900,Northern
1969-11-03,800,Northern
1969-11-04,800,Northern
1969-11-05,800,Northern
1969-11-06,800,Northern
1969-11-07,700,Northern
1969-11-08,700,Northern
1969-11-09,700,Northern
1969-11-10,900,Northern
1969-11-11,3000,Northern
1969-11-12,6800,Northern
1969-11-13,21000,Northern
1969-11-14,20000,Northern
1969-11-15,16000,Northern
1969-11-16,14000,Northern
1969-11-17,8200,Northern
1969-11-18,10000,Northern
1969-11-19,9900,Northern
1969-11-20,9400,Northern
1969-11-21,8400,Northern
1969-11-22,7300,Northern
1969-11-23,6400,Northern
1969-11-24,6100,Northern
1969-11-25,5400,Northern
1969-11-26,5100,Northern
1969-11-27,4800,Northern
1969-11-28,4200,Northern
1969-11-29,3400,Northern
1969-11-30,3100,Northern
1969-12-01,3000,Northern
1969-12-02,2800,Northern
1969-12-03,2500,Northern
1969-12-04,2500,Northern
1969-12-05,2300,Northern
1969-12-06,2200,Northern
1969-12-07,2000,Northern
1969-12-08,2400,Northern
1969-12-09,2300,Northern
1969-12-10,2200,Northern
1969-12-11,2000,Northern
1969-12-12,2000,Northern
1969-12-13,2300,Northern
1969-12-14,1800,Northern
1969-12-15,1600,Northern
1969-12-16,1400,Northern
1969-12-17,1600,Northern
1969-12-18,1400,Northern
1969-12-19,900,Northern
1969-12-20,1600,Northern
1969-12-21,1400,Northern
1969-12-22,800,Northern
1969-12-23,800,Northern
1969-12-24,600,Northern
1969-12-25,600,Northern
1969-12-26,600,Northern
1969-12-27,600,Northern
1969-12-28,600,Northern
1969-12-29,600,Northern
1969-12-30,400,Northern
1969-12-31,300,Northern
1970-01-01,300,Northern
1970-01-02,400,Northern
1970-01-03,400,Northern
1970-01-04,300,Northern
1970-01-05,300,Northern
1970-01-06,300,Northern
1970-01-07,500,Northern
1970-01-08,500,Northern
1970-01-09,400,Northern
1970-01-10,400,Northern
1970-01-11,300,Northern
1970-01-12,200,Northern
1970-01-13,200,Northern
1970-01-14,200,Northern
1970-01-15,200,Northern
1970-01-16,200,Northern
1970-01-17,200,Northern
1970-01-18,100,Northern
1970-01-19,0,Northern
1970-01-20,0,Northern
1970-01-21,0,Northern
1970-01-22,0,Northern
1970-01-23,0,Northern
1970-01-24,0,Northern
1970-01-25,0,Northern
1970-01-26,0,Northern
1970-01-27,0,Northern
1970-01-28,0,Northern
1970-01-29,0,Northern
1970-01-30,,Northern
1970-01-31,,Northern
1970-02-01,,Northern
1970-02-02,,Northern
1970-02-03,,Northern
1970-02-04,,Northern
1970-02-05,,Northern
1970-02-06,,Northern
1970-02-07,,Northern
1970-02-08,,Northern
1970-02-09,,Northern
1970-02-10,,Northern
1970-02-11,,Northern
1970-02-12,,Northern
1970-02-13,,Northern
1970-02-14,,Northern
1970-02-15,,Northern
1970-02-16,,Northern
1970-02-17,,Northern
1970-02-18,,Northern
1970-02-19,,Northern
1970-02-20,,Northern
1970-02-21,,Northern
1970-02-22,,Northern
1970-02-23,,Northern
1970-02-24,,Northern
1970-02-25,,Northern
1970-02-26,,Northern
1970-02-27,,Northern
1970-02-28,,Northern
1970-03-01,,Northern
1970-03-02,,Northern
1970-03-03,,Northern
1970-03-04,,Northern
1970-03-05,,Northern
1970-03-06,,Northern
1970-03-07,,Northern
1970-03-08,,Northern
1970-03-09,,Northern
1970-03-10,,Northern
1970-03-11,,Northern
1970-03-12,,Northern
1970-03-13,,Northern
1970-03-14,,Northern
1970-03-15,,Northern
1970-03-16,,Northern
1970-03-17,,Northern
1970-03-18,,Northern
1970-03-19,,Northern
1970-03-20,,Northern
1970-03-21,,Northern
1970-03-22,,Northern
1970-03-23,,Northern
1970-03-24,,Northern
1970-03-25,,Northern
1970-03-26,,Northern
1970-03-27,,Northern
1970-03-28,,Northern
1970-03-29,,Northern
1970-03-30,,Northern
1970-03-31,,Northern
1970-04-01,,Northern
1970-04-02,,Northern
1970-04-03,,Northern
1970-04-04,,Northern
1970-04-05,,Northern
1970-04-06,100,Northern
1970-04-07,500,Northern
1970-04-08,600,Northern
1970-04-09,900,Northern
1970-04-10,1600,Northern
1970-04-11,6100,Northern
1970-04-12,8700,Northern
1970-04-13,9200,Northern
1970-04-14,10600,Northern
1970-04-15,12700,Northern
1970-04-16,16000,Northern
1970-04-17,18300,Northern
1970-04-18,21000,Northern
1970-04-19,22400,Northern
1970-04-20,25600,Northern
1970-04-21,33700,Northern
1970-04-22,38600,Northern
1970-04-23,34700,Northern
1970-04-24,28700,Northern
1970-04-25,34900,Northern
1970-04-26,30700,Northern
1970-04-27,29200,Northern
1970-04-28,27600,Northern
1970-04-29,18600,Northern
1970-04-30,20000,Northern
1970-05-01,19200,Northern
1970-05-02,14400,Northern
1970-05-03,11700,Northern
1970-05-04,9200,Northern
1970-05-05,7400,Northern
1970-05-06,6200,Northern
1970-05-07,5300,Northern
1970-05-08,4400,Northern
1970-05-09,3600,Northern
1970-05-10,3000,Northern
1970-05-11,2500,Northern
1970-05-12,2100,Northern
1970-05-13,1800,Northern
1970-05-14,1600,Northern
1970-05-15,1200,Northern
1970-05-16,800,Northern
1970-05-17,800,Northern
1970-05-18,800,Northern
1970-05-19,700,Northern
1970-05-20,800,Northern
1970-05-21,600,Northern
1970-05-22,600,Northern
1970-05-23,700,Northern
1970-05-24,600,Northern
1970-05-25,600,Northern
1970-05-26,400,Northern
1970-05-27,300,Northern
1970-05-28,200,Northern
1970-05-29,200,Northern
1970-05-30,0,Northern
1970-05-31,0,Northern
1970-06-01,0,Northern
1970-06-02,0,Northern
1970-06-03,0,Northern
1970-06-04,0,Northern
1970-06-05,,Northern
1970-06-06,,Northern
1970-06-07,,Northern
1970-06-08,,Northern
1970-06-09,,Northern
1970-06-10,,Northern
1970-06-11,,Northern
1970-06-12,,Northern
1970-06-13,,Northern
1970-06-14,,Northern
1970-06-15,,Northern
1970-06-16,,Northern
1970-06-17,,Northern
1970-06-18,,Northern
1970-06-19,,Northern
1970-06-20,,Northern
1970-06-21,,Northern
1970-06-22,,Northern
1970-06-23,,Northern
1970-06-24,,Northern
1970-06-25,,Northern
1970-06-26,,Northern
1970-06-27,,Northern
1970-06-28,,Northern
1970-06-29,,Northern
1970-06-30,,Northern
1970-07-01,,Northern
1970-07-02,,Northern
1970-07-03,,Northern
1970-07-04,,Northern
1970-07-05,,Northern
1970-07-06,,Northern
1970-07-07,,Northern
1970-07-08,,Northern
1970-07-09,,Northern
1970-07-10,,Northern
1970-07-11,,Northern
1970-07-12,,Northern
1970-07-13,,Northern
1970-07-14,0,Northern
1970-07-15,0,Northern
1970-07-16,0,Northern
1970-07-17,0,Northern
1970-07-18,,Northern
1970-07-19,,Northern
1970-07-20,,Northern
1970-07-21,0,Northern
1970-07-22,0,Northern
1970-07-23,0,Northern
1970-07-24,0,Northern
1970-07-25,0,Northern
1970-07-26,,Northern
1970-07-27,,Northern
1970-07-28,,Northern
1970-07-29,,Northern
1970-07-30,,Northern
1970-07-31,,Northern
1970-08-01,,Northern
1970-08-02,,Northern
1970-08-03,,Northern
1970-08-04,,Northern
1970-08-05,,Northern
1970-08-06,,Northern
1970-08-07,,Northern
1970-08-08,,Northern
1970-08-09,,Northern
1970-08-10,,Northern
1970-08-11,,Northern
1970-08-12,,Northern
1970-08-13,,Northern
1970-08-14,,Northern
1970-08-15,,Northern
1970-08-16,,Northern
1970-08-17,,Northern
1970-08-18,,Northern
1970-08-19,,Northern
1970-08-20,,Northern
1970-08-21,,Northern
1970-08-22,,Northern
1970-08-23,,Northern
1970-08-24,,Northern
1970-08-25,,Northern
1970-08-26,,Northern
1970-08-27,,Northern
1970-08-28,,Northern
1970-08-29,,Northern
1970-08-30,,Northern
1970-08-31,,Northern
1970-09-01,,Northern
1970-09-02,,Northern
1970-09-03,,Northern
1970-09-04,,Northern
1970-09-05,,Northern
1970-09-06,,Northern
1970-09-07,,Northern
1970-09-08,,Northern
1970-09-09,,Northern
1970-09-10,,Northern
1970-09-11,,Northern
1970-09-12,,Northern
1970-09-13,,Northern
1970-09-14,0,Northern
1970-09-15,0,Northern
1970-09-16,,Northern
1970-09-17,,Northern
1970-09-18,,Northern
1970-09-19,,Northern
1970-09-20,,Northern
1970-09-21,,Northern
1970-09-22,,Northern
1970-09-23,,Northern
1970-09-24,0,Northern
1970-09-25,0,Northern
1970-09-26,0,Northern
1970-09-27,0,Northern
1970-09-28,100,Northern
1970-09-29,200,Northern
1970-09-30,200,Northern
1970-10-01,200,Northern
1970-10-02,200,Northern
1970-10-03,200,Northern
1970-10-04,200,Northern
1970-10-05,200,Northern
1970-10-06,200,Northern
1970-10-07,200,Northern
1970-10-08,200,Northern
1970-10-09,200,Northern
1970-10-10,300,Northern
1970-10-11,300,Northern
1970-10-12,200,Northern
1970-10-13,400,Northern
1970-10-14,600,Northern
1970-10-15,600,Northern
1970-10-16,600,Northern
1970-10-17,600,Northern
1970-10-18,600,Northern
1970-10-19,600,Northern
1970-10-20,800,Northern
1970-10-21,800,Northern
1970-10-22,2700,Northern
1970-10-23,3600,Northern
1970-10-24,3000,Northern
1970-10-25,2600,Northern
1970-10-26,2400,Northern
1970-10-27,2900,Northern
1970-10-28,3100,Northern
1970-10-29,2700,Northern
1970-10-30,2400,Northern
1970-10-31,2200,Northern
1970-11-01,1800,Northern
1970-11-02,1600,Northern
1970-11-03,1400,Northern
1970-11-04,1200,Northern
1970-11-05,1000,Northern
1970-11-06,900,Northern
1970-11-07,800,Northern
1970-11-08,700,Northern
1970-11-09,700,Northern
1970-11-10,700,Northern
1970-11-11,700,Northern
1970-11-12,600,Northern
1970-11-13,600,Northern
1970-11-14,1200,Northern
1970-11-15,1400,Northern
1970-11-16,2200,Northern
1970-11-17,2500,Northern
1970-11-18,2600,Northern
1970-11-19,3300,Northern
1970-11-20,3900,Northern
1970-11-21,3900,Northern
1970-11-22,4000,Northern
1970-11-23,4100,Northern
1970-11-24,4800,Northern
1970-11-25,3800,Northern
1970-11-26,4600,Northern
1970-11-27,4100,Northern
1970-11-28,4000,Northern
1970-11-29,4000,Northern
1970-11-30,3600,Northern
1970-12-01,2400,Northern
1970-12-02,2700,Northern
1970-12-03,3000,Northern
1970-12-04,1900,Northern
1970-12-05,1600,Northern
1970-12-06,1400,Northern
1970-12-07,1300,Northern
1970-12-08,2600,Northern
1970-12-09,2100,Northern
1970-12-10,1800,Northern
1970-12-11,1500,Northern
1970-12-12,1400,Northern
1970-12-13,1400,Northern
1970-12-14,1400,Northern
1970-12-15,1400,Northern
1970-12-16,1400,Northern
1970-12-17,1400,Northern
1970-12-18,1300,Northern
1970-12-19,1200,Northern
1970-12-20,900,Northern
1970-12-21,1100,Northern
1970-12-22,900,Northern
1970-12-23,900,Northern
1970-12-24,900,Northern
1970-12-25,800,Northern
1970-12-26,800,Northern
1970-12-27,800,Northern
1970-12-28,800,Northern
1970-12-29,800,Northern
1970-12-30,800,Northern
1970-12-31,700,Northern
1971-01-01,800,Northern
1971-01-02,700,Northern
1971-01-03,700,Northern
1971-01-04,700,Northern
1971-01-05,600,Northern
1971-01-06,600,Northern
1971-01-07,400,Northern
1971-01-08,600,Northern
1971-01-09,600,Northern
1971-01-10,600,Northern
1971-01-11,1500,Northern
1971-01-12,2800,Northern
1971-01-13,2400,Northern
1971-01-14,2200,Northern
1971-01-15,2000,Northern
1971-01-16,1800,Northern
1971-01-17,1600,Northern
1971-01-18,1400,Northern
1971-01-19,1500,Northern
1971-01-20,1600,Northern
1971-01-21,1400,Northern
1971-01-22,1400,Northern
1971-01-23,1400,Northern
1971-01-24,1400,Northern
1971-01-25,1900,Northern
1971-01-26,3200,Northern
1971-01-27,3600,Northern
1971-01-28,4500,Northern
1971-01-29,4400,Northern
1971-01-30,4100,Northern
1971-01-31,3800,Northern
1971-02-01,3400,Northern
1971-02-02,3400,Northern
1971-02-03,3100,Northern
1971-02-04,2900,Northern
1971-02-05,2800,Northern
1971-02-06,2700,Northern
1971-02-07,2600,Northern
1971-02-08,2300,Northern
1971-02-09,2200,Northern
1971-02-10,2000,Northern
1971-02-11,1900,Northern
1971-02-12,1700,Northern
1971-02-13,1400,Northern
1971-02-14,1400,Northern
1971-02-15,1400,Northern
1971-02-16,1200,Northern
1971-02-17,1000,Northern
1971-02-18,900,Northern
1971-02-19,800,Northern
1971-02-20,800,Northern
1971-02-21,800,Northern
1971-02-22,800,Northern
1971-02-23,700,Northern
1971-02-24,700,Northern
1971-02-25,600,Northern
1971-02-26,600,Northern
1971-02-27,600,Northern
1971-02-28,600,Northern
1971-03-01,500,Northern
1971-03-02,400,Northern
1971-03-03,400,Northern
1971-03-04,400,Northern
1971-03-05,400,Northern
1971-03-06,300,Northern
1971-03-07,300,Northern
1971-03-08,300,Northern
1971-03-09,300,Northern
1971-03-10,400,Northern
1971-03-11,500,Northern
1971-03-12,400,Northern
1971-03-13,400,Northern
1971-03-14,300,Northern
1971-03-15,300,Northern
1971-03-16,300,Northern
1971-03-17,200,Northern
1971-03-18,200,Northern
1971-03-19,400,Northern
1971-03-20,600,Northern
1971-03-21,600,Northern
1971-03-22,800,Northern
1971-03-23,900,Northern
1971-03-24,800,Northern
1971-03-25,800,Northern
1971-03-26,800,Northern
1971-03-27,1600,Northern
1971-03-28,1600,Northern
1971-03-29,2000,Northern
1971-03-30,2400,Northern
1971-03-31,2900,Northern
1971-04-01,3100,Northern
1971-04-02,3600,Northern
1971-04-03,4300,Northern
1971-04-04,5500,Northern
1971-04-05,7500,Northern
1971-04-06,8800,Northern
1971-04-07,9500,Northern
1971-04-08,11200,Northern
1971-04-09,13600,Northern
1971-04-10,18400,Northern
1971-04-11,23400,Northern
1971-04-12,29300,Northern
1971-04-13,41400,Northern
1971-04-14,44800,Northern
1971-04-15,41400,Northern
1971-04-16,36000,Northern
1971-04-17,40300,Northern
1971-04-18,55100,Northern
1971-04-19,52800,Northern
1971-04-20,52800,Northern
1971-04-21,44400,Northern
1971-04-22,34300,Northern
1971-04-23,21500,Northern
1971-04-24,16700,Northern
1971-04-25,13100,Northern
1971-04-26,12100,Northern
1971-04-27,10800,Northern
1971-04-28,8400,Northern
1971-04-29,7200,Northern
1971-04-30,6800,Northern
1971-05-01,6400,Northern
1971-05-02,6100,Northern
1971-05-03,6400,Northern
1971-05-04,7300,Northern
1971-05-05,5800,Northern
1971-05-06,5400,Northern
1971-05-07,5500,Northern
1971-05-08,5300,Northern
1971-05-09,4800,Northern
1971-05-10,4200,Northern
1971-05-11,3300,Northern
1971-05-12,2800,Northern
1971-05-13,2300,Northern
1971-05-14,1800,Northern
1971-05-15,1400,Northern
1971-05-16,1400,Northern
1971-05-17,1100,Northern
1971-05-18,800,Northern
1971-05-19,800,Northern
1971-05-20,600,Northern
1971-05-21,600,Northern
1971-05-22,400,Northern
1971-05-23,400,Northern
1971-05-24,400,Northern
1971-05-25,200,Northern
1971-05-26,200,Northern
1971-05-27,200,Northern
1971-05-28,200,Northern
1971-05-29,200,Northern
1971-05-30,0,Northern
1971-05-31,0,Northern
1971-06-01,0,Northern
1971-06-02,0,Northern
1971-06-03,,Northern
1971-06-04,,Northern
1971-06-05,0,Northern
1971-06-06,,Northern
1971-06-07,,Northern
1971-06-08,,Northern
1971-06-09,,Northern
1971-06-10,,Northern
1971-06-11,,Northern
1971-06-12,0,Northern
1971-06-13,0,Northern
1971-06-14,0,Northern
1971-06-15,,Northern
1971-06-16,,Northern
1971-06-17,,Northern
1971-06-18,,Northern
1971-06-19,,Northern
1971-06-20,,Northern
1971-06-21,,Northern
1971-06-22,,Northern
1971-06-23,,Northern
1971-06-24,,Northern
1971-06-25,,Northern
1971-06-26,,Northern
1971-06-27,,Northern
1971-06-28,,Northern
1971-06-29,,Northern
1971-06-30,,Northern
1971-07-01,,Northern
1971-07-02,,Northern
1971-07-03,,Northern
1971-07-04,,Northern
1971-07-05,,Northern
1971-07-06,,Northern
1971-07-07,,Northern
1971-07-08,,Northern
1971-07-09,,Northern
1971-07-10,,Northern
1971-07-11,,Northern
1971-07-12,,Northern
1971-07-13,,Northern
1971-07-14,,Northern
1971-07-15,,Northern
1971-07-16,,Northern
1971-07-17,,Northern
1971-07-18,,Northern
1971-07-19,,Northern
1971-07-20,,Northern
1971-07-21,,Northern
1971-07-22,,Northern
1971-07-23,,Northern
1971-07-24,,Northern
1971-07-25,,Northern
1971-07-26,,Northern
1971-07-27,,Northern
1971-07-28,,Northern
1971-07-29,,Northern
1971-07-30,,Northern
1971-07-31,,Northern
1971-08-01,,Northern
1971-08-02,,Northern
1971-08-03,,Northern
1971-08-04,,Northern
1971-08-05,,Northern
1971-08-06,,Northern
1971-08-07,,Northern
1971-08-08,,Northern
1971-08-09,,Northern
1971-08-10,,Northern
1971-08-11,,Northern
1971-08-12,,Northern
1971-08-13,,Northern
